03-Nov-2014,2.50,,2.50,2.50,2.50,8211,,114.096833,2.64,2.73,2.76,2.50,2.50,2.49
04-Nov-2014,2.50,,2.50,2.50,2.50,4766,,114.104648,2.65,2.74,2.78,2.50,2.50,2.49
05-Nov-2014,2.50,,2.50,2.50,2.50,5181,,114.112463,2.65,2.74,2.78,2.50,2.50,2.49
06-Nov-2014,2.50,,2.50,2.50,2.50,4037,,114.120279,2.65,2.75,2.79,2.50,2.50,2.49
07-Nov-2014,2.50,,2.50,2.50,2.50,5182,,114.128095,2.65,2.77,2.81,2.50,2.50,2.50
10-Nov-2014,2.50,,2.50,2.50,2.50,6035,,114.151546,2.65,2.77,2.81,2.50,2.50,2.50
11-Nov-2014,2.50,,2.50,2.50,2.50,4445,,114.159365,2.65,2.77,2.81,2.50,2.50,2.50
12-Nov-2014,2.50,,2.50,2.50,2.50,5013,,114.167184,2.66,2.78,2.82,2.50,2.50,2.50
13-Nov-2014,2.50,,2.50,2.50,2.50,4005,,114.175004,2.65,2.78,2.82,2.50,2.50,2.50
14-Nov-2014,2.50,,2.50,2.50,2.50,4311,,114.182824,2.65,2.78,2.82,2.50,2.50,2.50
17-Nov-2014,2.50,,2.50,2.50,2.50,5050,,114.206286,2.64,2.77,2.81,2.50,2.50,2.50
18-Nov-2014,2.50,,2.50,2.50,2.50,6068,,114.214109,2.64,2.76,2.81,2.50,2.50,2.50
19-Nov-2014,2.50,,2.50,2.50,2.50,4927,,114.221931,2.64,2.75,2.81,2.50,2.50,2.49
20-Nov-2014,2.50,,2.50,2.50,2.50,3632,,114.229755,2.64,2.74,2.81,2.50,2.50,2.49
21-Nov-2014,2.50,,2.50,2.50,2.50,6087,,114.237579,2.63,2.74,2.81,2.50,2.50,2.49
24-Nov-2014,2.50,,2.50,2.50,2.50,5981,,114.261052,2.63,2.73,2.82,2.50,2.50,2.49
25-Nov-2014,2.50,,2.50,2.50,2.50,6534,,114.268878,2.62,2.74,2.81,2.50,2.50,2.49
26-Nov-2014,2.50,,2.50,2.50,2.50,6216,,114.276705,2.63,2.74,2.81,2.50,2.49,2.47
27-Nov-2014,2.50,,2.50,2.50,2.50,5609,,114.284532,2.63,2.74,2.81,2.50,2.50,2.48
28-Nov-2014,2.50,,2.50,2.50,2.50,7594,,114.292360,2.63,2.74,2.80,2.50,2.49,2.47
01-Dec-2014,2.50,,2.50,2.50,2.50,6525,,114.315845,2.63,2.73,2.80,2.50,2.49,2.47
02-Dec-2014,2.50,,2.50,2.50,2.50,6140,,114.323675,2.63,2.74,2.80,2.50,2.50,2.47
03-Dec-2014,2.50,,2.50,2.50,2.50,5811,,114.331505,2.63,2.73,2.79,2.50,2.49,2.45
04-Dec-2014,2.50,,2.50,2.50,2.50,6589,,114.339336,2.63,2.73,2.78,2.50,2.49,2.42
05-Dec-2014,2.50,,2.50,2.50,2.50,5863,,114.347167,2.63,2.71,2.74,2.50,2.47,2.38
08-Dec-2014,2.50,,2.50,2.50,2.50,4662,,114.370663,2.62,2.72,2.74,2.50,2.47,2.38
09-Dec-2014,2.50,,2.50,2.50,2.50,4869,,114.378497,2.62,2.72,2.75,2.50,2.47,2.38
10-Dec-2014,2.50,,2.50,2.50,2.50,5549,,114.386331,2.62,2.73,2.75,2.50,2.47,2.37
11-Dec-2014,2.50,,2.50,2.50,2.50,5290,,114.394166,2.61,2.74,2.75,2.50,2.47,2.37
12-Dec-2014,2.50,,2.50,2.50,2.50,4354,,114.402001,2.62,2.75,2.77,2.50,2.47,2.39
15-Dec-2014,2.50,,2.50,2.50,2.50,5325,,114.425508,2.63,2.73,2.75,2.50,2.47,2.38
16-Dec-2014,2.50,,2.50,2.50,2.50,6217,,114.433346,2.64,2.74,2.76,2.50,2.47,2.38
17-Dec-2014,2.50,,2.50,2.50,2.50,4816,,114.441183,2.65,2.75,2.77,2.50,2.47,2.37
18-Dec-2014,2.50,,2.50,2.50,2.50,5150,,114.449022,2.64,2.77,2.79,2.50,2.47,2.38
19-Dec-2014,2.50,,2.50,2.50,2.50,6526,,114.456861,2.64,2.78,2.80,2.50,2.47,2.38
22-Dec-2014,2.50,,2.50,2.50,2.50,4803,,114.480379,2.64,2.78,2.80,2.50,2.47,2.38
23-Dec-2014,2.50,,2.50,2.50,2.50,5116,,114.488221,2.64,2.78,2.81,2.50,2.46,2.38
24-Dec-2014,2.50,,2.50,2.50,2.50,4649,,114.496062,2.64,2.78,2.81,2.50,2.46,2.38
29-Dec-2014,2.50,,2.50,2.50,2.50,5741,,114.535273,2.64,2.78,2.81,2.50,2.46,2.38
30-Dec-2014,2.50,,2.50,2.50,2.50,4200,,114.543118,2.64,2.78,2.82,2.50,2.45,2.37
31-Dec-2014,2.50,,2.50,2.50,2.50,5424,,114.550963,2.64,2.78,2.83,2.50,2.45,2.36
02-Jan-2015,2.50,,2.50,2.50,2.50,6574,,114.566655,2.64,2.75,2.81,2.50,2.45,2.36
05-Jan-2015,2.50,,2.50,2.50,2.50,6357,,114.590196,2.64,2.75,2.82,2.50,2.45,2.36
06-Jan-2015,2.50,,2.50,2.50,2.50,5834,,114.598045,2.64,2.74,2.82,2.50,2.45,2.37
07-Jan-2015,2.50,,2.50,2.50,2.50,5137,,114.605894,2.64,2.73,2.81,2.49,2.44,2.35
08-Jan-2015,2.50,,2.50,2.50,2.50,4873,,114.613744,2.64,2.74,2.80,2.49,2.44,2.37
09-Jan-2015,2.50,,2.50,2.50,2.50,4792,,114.621594,2.64,2.73,2.80,2.49,2.44,2.37
12-Jan-2015,2.50,,2.50,2.50,2.50,5280,,114.645147,2.64,2.73,2.79,2.49,2.43,2.36
13-Jan-2015,2.50,,2.50,2.50,2.50,6244,,114.652999,2.64,2.74,2.79,2.49,2.43,2.36
14-Jan-2015,2.50,,2.50,2.50,2.50,5763,,114.660852,2.64,2.74,2.79,2.49,2.43,2.36
15-Jan-2015,2.50,,2.50,2.50,2.50,5028,,114.668705,2.63,2.74,2.77,2.50,2.45,2.39
16-Jan-2015,2.50,,2.50,2.50,2.50,4827,,114.676560,2.64,2.72,2.76,2.48,2.42,2.34
19-Jan-2015,2.50,,2.50,2.50,2.50,5928,,114.700123,2.64,2.73,2.79,2.49,2.42,2.34
20-Jan-2015,2.50,,2.50,2.50,2.50,4502,,114.707979,2.63,2.72,2.78,2.48,2.42,2.34
21-Jan-2015,2.50,,2.50,2.50,2.50,4686,,114.715836,2.63,2.71,2.77,2.47,2.41,2.32
22-Jan-2015,2.50,,2.50,2.50,2.50,4766,,114.723693,2.61,2.66,2.69,2.45,2.37,2.28
23-Jan-2015,2.50,,2.50,2.50,2.50,5195,,114.731551,2.60,2.65,2.68,2.45,2.35,2.25
27-Jan-2015,2.50,,2.50,2.50,2.50,4705,,114.762984,2.58,2.65,2.66,2.45,2.35,2.25
28-Jan-2015,2.50,,2.50,2.50,2.50,4095,,114.770845,2.61,2.70,2.73,2.47,2.40,2.30
29-Jan-2015,2.50,,2.50,2.50,2.50,3886,,114.778706,2.51,2.58,2.58,2.36,2.25,2.15
30-Jan-2015,2.50,,2.50,2.50,2.50,5010,,114.786567,2.49,2.54,2.55,2.35,2.21,2.11
02-Feb-2015,2.50,,2.50,2.50,2.50,5636,,114.810154,2.48,2.49,2.52,2.34,2.22,2.12
03-Feb-2015,2.50,,2.50,2.50,2.50,4564,,114.818017,2.36,2.37,2.38,2.25,2.12,2.01
04-Feb-2015,2.25,-0.25,2.25,2.25,2.25,4727,,114.825882,2.38,2.40,2.42,2.25,2.16,2.07
05-Feb-2015,2.25,,2.25,2.25,2.25,3570,,114.832960,2.37,2.40,2.42,2.22,2.17,2.06
06-Feb-2015,2.25,,2.25,2.25,2.25,6625,,114.840039,2.37,2.40,2.42,2.24,2.16,2.06
09-Feb-2015,2.25,,2.25,2.25,2.25,4371,,114.861276,2.36,2.39,2.43,2.25,2.16,2.06
10-Feb-2015,2.25,,2.25,2.25,2.25,4322,,114.868357,2.36,2.39,2.43,2.24,2.15,2.05
11-Feb-2015,2.25,,2.25,2.25,2.25,3396,,114.875438,2.36,2.39,2.42,2.24,2.14,2.04
12-Feb-2015,2.25,,2.25,2.25,2.25,5180,,114.882519,2.32,2.34,2.35,2.20,2.07,1.98
13-Feb-2015,2.25,,2.25,2.25,2.25,4926,,114.889601,2.33,2.33,2.35,2.19,2.07,1.98
16-Feb-2015,2.25,,2.25,2.25,2.25,4807,,114.910848,2.32,2.32,2.35,2.18,2.07,1.98
17-Feb-2015,2.25,,2.25,2.25,2.25,3507,,114.917931,2.32,2.34,2.36,2.19,2.09,2.00
18-Feb-2015,2.25,,2.25,2.25,2.25,4074,,114.925015,2.31,2.33,2.36,2.19,2.10,2.00
19-Feb-2015,2.25,,2.25,2.25,2.25,4057,,114.932100,2.31,2.33,2.35,2.18,2.09,1.99
20-Feb-2015,2.25,,2.25,2.25,2.25,4263,,114.939184,2.30,2.33,2.35,2.17,2.07,1.98
23-Feb-2015,2.25,,2.25,2.25,2.25,4517,,114.960440,2.29,2.32,2.35,2.16,2.08,1.98
24-Feb-2015,2.25,,2.25,2.25,2.25,6366,,114.967527,2.29,2.32,2.35,2.17,2.09,1.99
25-Feb-2015,2.25,,2.25,2.25,2.25,4957,,114.974614,2.30,2.34,2.36,2.17,2.09,1.99
26-Feb-2015,2.25,,2.25,2.25,2.25,3874,,114.981701,2.29,2.33,2.34,2.14,2.06,1.95
27-Feb-2015,2.25,,2.25,2.25,2.25,4120,,114.988789,2.30,2.31,2.31,2.11,2.03,1.93
02-Mar-2015,2.25,,2.25,2.25,2.25,6919,,115.010054,2.28,2.28,2.30,2.11,2.04,1.92
03-Mar-2015,2.25,,2.25,2.25,2.25,5109,,115.017144,2.32,2.35,2.37,2.26,2.13,2.01
04-Mar-2015,2.25,,2.25,2.25,2.25,6027,,115.024234,2.32,2.35,2.38,2.26,2.14,2.02
05-Mar-2015,2.25,,2.25,2.25,2.25,4781,,115.031325,2.32,2.34,2.38,2.26,2.13,2.02
06-Mar-2015,2.25,,2.25,2.25,2.25,5934,,115.038416,2.31,2.34,2.38,2.25,2.13,2.01
09-Mar-2015,2.25,,2.25,2.25,2.25,4729,,115.059690,2.29,2.34,2.39,2.25,2.14,2.04
10-Mar-2015,2.25,,2.25,2.25,2.25,5161,,115.066783,2.29,2.34,2.38,2.24,2.13,2.03
11-Mar-2015,2.25,,2.25,2.25,2.25,4198,,115.073876,2.28,2.33,2.38,2.24,2.12,2.01
12-Mar-2015,2.25,,2.25,2.25,2.25,6699,,115.080969,2.28,2.33,2.37,2.24,2.12,2.02
13-Mar-2015,2.25,,2.25,2.25,2.25,3440,,115.088063,2.27,2.32,2.38,2.22,2.12,2.03
16-Mar-2015,2.25,,2.25,2.25,2.25,3461,,115.109347,2.28,2.32,2.37,2.22,2.12,2.02
17-Mar-2015,2.25,,2.25,2.25,2.25,4405,,115.116443,2.28,2.33,2.37,2.22,2.13,2.04
18-Mar-2015,2.25,,2.25,2.25,2.25,4463,,115.123539,2.28,2.31,2.36,2.22,2.12,2.03
19-Mar-2015,2.25,,2.25,2.25,2.25,5231,,115.130635,2.27,2.28,2.33,2.20,2.09,1.99
20-Mar-2015,2.25,,2.25,2.25,2.25,4324,,115.137732,2.27,2.29,2.33,2.20,2.09,2.00
23-Mar-2015,2.25,,2.25,2.25,2.25,4240,,115.159025,2.26,2.27,2.32,2.19,2.09,1.98
24-Mar-2015,2.25,,2.25,2.25,2.25,5053,,115.166124,2.26,2.27,2.30,2.17,2.06,1.96
25-Mar-2015,2.25,,2.25,2.25,2.25,5421,,115.173223,2.24,2.24,2.29,2.16,2.05,1.94
26-Mar-2015,2.25,,2.25,2.25,2.25,5524,,115.180323,2.23,2.23,2.27,2.16,2.05,1.93
27-Mar-2015,2.25,,2.25,2.25,2.25,4583,,115.187423,2.23,2.23,2.26,2.15,2.04,1.93
30-Mar-2015,2.25,,2.25,2.25,2.25,7772,,115.208725,2.22,2.22,2.25,2.13,2.03,1.91
31-Mar-2015,2.25,,2.25,2.25,2.25,4564,,115.215827,2.21,2.21,2.21,2.11,2.00,1.88
01-Apr-2015,2.25,,2.25,2.25,2.25,6450,,115.222929,2.19,2.19,2.20,2.10,2.00,1.88
02-Apr-2015,2.25,,2.25,2.25,2.25,6072,,115.230032,2.17,2.18,2.20,2.07,1.97,1.84
07-Apr-2015,2.25,,2.25,2.25,2.25,5741,,115.265548,2.28,2.27,2.27,2.24,2.09,1.96
08-Apr-2015,2.25,,2.25,2.25,2.25,3779,,115.272653,2.27,2.27,2.29,2.22,2.09,1.97
09-Apr-2015,2.25,,2.25,2.25,2.25,5323,,115.279759,2.26,2.26,2.27,2.22,2.09,1.97
10-Apr-2015,2.25,,2.25,2.25,2.25,5534,,115.286866,2.25,2.26,2.28,2.21,2.09,1.97
13-Apr-2015,2.25,,2.25,2.25,2.25,4912,,115.308186,2.25,2.26,2.27,2.20,2.07,1.95
14-Apr-2015,2.25,,2.25,2.25,2.25,3944,,115.315294,2.25,2.26,2.27,2.19,2.06,1.94
15-Apr-2015,2.25,,2.25,2.25,2.25,5089,,115.322402,2.25,2.26,2.26,2.18,2.06,1.94
16-Apr-2015,2.25,,2.25,2.25,2.25,6106,,115.329511,2.25,2.26,2.29,2.20,2.09,1.99
17-Apr-2015,2.25,,2.25,2.25,2.25,4564,,115.336621,2.25,2.26,2.29,2.18,2.09,1.98
20-Apr-2015,2.25,,2.25,2.25,2.25,5121,,115.357950,2.25,2.26,2.30,2.18,2.09,1.99
21-Apr-2015,2.25,,2.25,2.25,2.25,4273,,115.365061,2.24,2.25,2.28,2.17,2.07,1.97
22-Apr-2015,2.25,,2.25,2.25,2.25,4163,,115.372173,2.25,2.27,2.30,2.17,2.09,2.01
23-Apr-2015,2.25,,2.25,2.25,2.25,4679,,115.379285,2.25,2.27,2.29,2.17,2.10,2.01
24-Apr-2015,2.25,,2.25,2.25,2.25,4499,,115.386397,2.24,2.26,2.30,2.16,2.09,2.01
27-Apr-2015,2.25,,2.25,2.25,2.25,4623,,115.407736,2.23,2.25,2.29,2.15,2.08,1.99
28-Apr-2015,2.25,,2.25,2.25,2.25,4808,,115.414850,2.22,2.25,2.30,2.16,2.08,2.01
29-Apr-2015,2.25,,2.25,2.25,2.25,5460,,115.421964,2.24,2.26,2.29,2.14,2.06,1.98
30-Apr-2015,2.25,,2.25,2.25,2.25,4880,,115.429079,2.22,2.25,2.28,2.13,2.05,1.98
01-May-2015,2.25,,2.25,2.25,2.25,5782,,115.436195,2.20,2.20,2.26,2.09,2.02,1.95
04-May-2015,2.25,,2.25,2.25,2.25,4971,,115.457543,2.15,2.17,2.25,2.07,2.00,1.93
05-May-2015,2.25,,2.25,2.25,2.25,5258,,115.464660,2.08,2.13,2.22,2.00,1.98,1.95
06-May-2015,2.00,-0.25,2.00,2.00,2.00,4744,,115.471778,2.07,2.15,2.24,2.00,1.98,1.96
07-May-2015,2.00,,2.00,2.00,2.00,3793,,115.478105,2.07,2.16,2.24,2.00,1.98,1.95
08-May-2015,2.00,,2.00,2.00,2.00,3511,,115.484432,2.07,2.16,2.24,1.99,1.98,1.94
11-May-2015,2.00,,2.00,2.00,2.00,4959,,115.503416,2.07,2.15,2.23,2.00,1.98,1.95
12-May-2015,2.00,,2.00,2.00,2.00,4993,,115.509745,2.07,2.16,2.26,2.00,1.98,1.96
13-May-2015,2.00,,2.00,2.00,2.00,6392,,115.516074,2.07,2.15,2.24,2.00,1.99,1.95
14-May-2015,2.00,,2.00,2.00,2.00,5178,,115.522404,2.07,2.14,2.25,1.99,1.98,1.94
15-May-2015,2.00,,2.00,2.00,2.00,3395,,115.528734,2.06,2.13,2.24,2.00,1.98,1.93
18-May-2015,2.00,,2.00,2.00,2.00,6853,,115.547725,2.05,2.14,2.22,1.99,1.97,1.93
19-May-2015,2.00,,2.00,2.00,2.00,5208,,115.554056,2.05,2.14,2.24,2.00,1.98,1.94
20-May-2015,2.00,,2.00,2.00,2.00,3764,,115.560388,2.05,2.14,2.24,1.99,1.98,1.94
21-May-2015,2.00,,2.00,2.00,2.00,3240,,115.566720,2.04,2.13,2.24,1.99,1.98,1.94
22-May-2015,2.00,,2.00,2.00,2.00,6741,,115.573053,2.03,2.13,2.24,1.99,1.98,1.94
25-May-2015,2.00,,2.00,2.00,2.00,8594,,115.592051,2.03,2.13,2.24,2.00,1.98,1.94
26-May-2015,2.00,,2.00,2.00,2.00,7268,,115.598385,2.03,2.14,2.24,1.99,1.98,1.94
27-May-2015,2.00,,2.00,2.00,2.00,4871,,115.604719,2.02,2.15,2.24,1.99,1.98,1.94
28-May-2015,2.00,,2.00,2.00,2.00,6149,,115.611053,2.03,2.14,2.24,1.99,1.97,1.93
29-May-2015,2.00,,2.00,2.00,2.00,6223,,115.617388,2.02,2.13,2.22,1.99,1.96,1.91
01-Jun-2015,2.00,,2.00,2.00,2.00,5433,,115.636394,2.04,2.13,2.22,1.98,1.96,1.91
02-Jun-2015,2.00,,2.00,2.00,2.00,5147,,115.642730,2.04,2.14,2.23,2.00,1.98,1.94
03-Jun-2015,2.00,,2.00,2.00,2.00,3903,,115.649067,2.04,2.15,2.24,2.00,1.98,1.95
04-Jun-2015,2.00,,2.00,2.00,2.00,4733,,115.655404,2.04,2.15,2.24,2.00,1.98,1.94
05-Jun-2015,2.00,,2.00,2.00,2.00,4539,,115.661741,2.03,2.15,2.24,2.00,1.97,1.94
09-Jun-2015,2.00,,2.00,2.00,2.00,6581,,115.687091,2.04,2.15,2.25,2.00,1.98,1.94
10-Jun-2015,2.00,,2.00,2.00,2.00,5270,,115.693430,2.04,2.15,2.25,2.00,1.98,1.94
11-Jun-2015,2.00,,2.00,2.00,2.00,5353,,115.699770,2.05,2.16,2.27,2.00,1.98,1.96
12-Jun-2015,2.00,,2.00,2.00,2.00,4864,,115.706110,2.05,2.16,2.26,2.00,1.98,1.95
15-Jun-2015,2.00,,2.00,2.00,2.00,6283,,115.725130,2.04,2.15,2.26,1.99,1.97,1.94
16-Jun-2015,2.00,,2.00,2.00,2.00,6500,,115.731471,2.05,2.15,2.26,1.99,1.97,1.94
17-Jun-2015,2.00,,2.00,2.00,2.00,5175,,115.737812,2.06,2.16,2.26,1.99,1.97,1.94
18-Jun-2015,2.00,,2.00,2.00,2.00,5158,,115.744154,2.06,2.15,2.25,1.99,1.96,1.92
19-Jun-2015,2.00,,2.00,2.00,2.00,4900,,115.750496,2.04,2.14,2.25,1.99,1.95,1.91
22-Jun-2015,2.00,,2.00,2.00,2.00,3980,,115.769524,2.04,2.15,2.25,1.99,1.96,1.92
23-Jun-2015,2.00,,2.00,2.00,2.00,5725,,115.775867,2.04,2.15,2.26,1.99,1.96,1.94
24-Jun-2015,2.00,,2.00,2.00,2.00,5640,,115.782211,2.04,2.15,2.27,1.99,1.97,1.94
25-Jun-2015,2.00,,2.00,2.00,2.00,6580,,115.788555,2.04,2.15,2.27,1.99,1.96,1.94
26-Jun-2015,2.00,,2.00,2.00,2.00,5149,,115.794900,2.04,2.16,2.27,1.99,1.96,1.94
29-Jun-2015,2.00,,2.00,2.00,2.00,6447,,115.813935,2.04,2.14,2.25,1.98,1.94,1.90
30-Jun-2015,2.00,,2.00,2.00,2.00,3545,,115.820281,2.04,2.14,2.25,1.99,1.95,1.91
01-Jul-2015,2.00,,2.00,2.00,2.00,7154,,115.826627,2.06,2.14,2.26,1.99,1.95,1.92
02-Jul-2015,2.00,,2.00,2.00,2.00,5838,,115.832974,2.05,2.14,2.26,1.99,1.95,1.92
03-Jul-2015,2.00,,2.00,2.00,2.00,5519,,115.839321,2.05,2.15,2.26,1.99,1.94,1.92
06-Jul-2015,2.00,,2.00,2.00,2.00,5696,,115.858363,2.04,2.14,2.24,1.98,1.93,1.88
07-Jul-2015,2.00,,2.00,2.00,2.00,5713,,115.864711,2.04,2.14,2.25,1.99,1.95,1.90
08-Jul-2015,2.00,,2.00,2.00,2.00,4166,,115.871060,2.05,2.15,2.24,1.98,1.92,1.86
09-Jul-2015,2.00,,2.00,2.00,2.00,3925,,115.877409,2.04,2.15,2.25,1.99,1.93,1.88
10-Jul-2015,2.00,,2.00,2.00,2.00,5181,,115.883758,2.05,2.15,2.25,1.98,1.94,1.90
13-Jul-2015,2.00,,2.00,2.00,2.00,5783,,115.902808,2.04,2.15,2.26,1.98,1.94,1.90
14-Jul-2015,2.00,,2.00,2.00,2.00,5391,,115.909159,2.05,2.15,2.26,1.98,1.95,1.91
15-Jul-2015,2.00,,2.00,2.00,2.00,4006,,115.915510,2.05,2.15,2.26,1.99,1.96,1.92
16-Jul-2015,2.00,,2.00,2.00,2.00,3428,,115.921861,2.05,2.14,2.25,1.98,1.94,1.90
17-Jul-2015,2.00,,2.00,2.00,2.00,4657,,115.928213,2.05,2.14,2.25,1.98,1.95,1.91
20-Jul-2015,2.00,,2.00,2.00,2.00,4486,,115.947270,2.05,2.14,2.26,1.98,1.95,1.92
21-Jul-2015,2.00,,2.00,2.00,2.00,4136,,115.953623,2.05,2.15,2.26,1.98,1.95,1.91
22-Jul-2015,2.00,,2.00,2.00,2.00,4605,,115.959977,2.05,2.14,2.25,1.99,1.96,1.92
23-Jul-2015,2.00,,2.00,2.00,2.00,4882,,115.966331,2.05,2.14,2.25,1.98,1.96,1.91
24-Jul-2015,2.00,,2.00,2.00,2.00,4756,,115.972685,2.05,2.14,2.25,1.98,1.94,1.89
27-Jul-2015,2.00,,2.00,2.00,2.00,4136,,115.991749,2.04,2.13,2.24,1.98,1.94,1.88
28-Jul-2015,2.00,,2.00,2.00,2.00,4413,,115.998105,2.04,2.13,2.23,1.98,1.94,1.88
29-Jul-2015,2.00,,2.00,2.00,2.00,5862,,116.004461,2.05,2.13,2.24,1.98,1.94,1.88
30-Jul-2015,2.00,,2.00,2.00,2.00,5005,,116.010817,2.04,2.14,2.25,1.99,1.96,1.92
31-Jul-2015,2.00,,2.00,2.00,2.00,4635,,116.017174,2.05,2.15,2.25,1.98,1.95,1.90
03-Aug-2015,2.00,,2.00,2.00,2.00,5461,,116.036245,,,,1.97,1.95,1.90
04-Aug-2015,2.00,,2.00,2.00,2.00,5423,,116.042604,2.05,2.14,2.24,2.00,1.97,1.93
05-Aug-2015,2.00,,2.00,2.00,2.00,4395,,116.048962,2.05,2.15,2.26,2.00,1.98,1.94
06-Aug-2015,2.00,,2.00,2.00,2.00,4373,,116.055321,2.05,2.15,2.26,2.00,1.98,1.94
07-Aug-2015,2.00,,2.00,2.00,2.00,5108,,116.061680,2.05,2.15,2.26,2.00,1.98,1.95
10-Aug-2015,2.00,,2.00,2.00,2.00,5924,,116.080759,2.05,2.15,2.25,1.99,1.98,1.94
11-Aug-2015,2.00,,2.00,2.00,2.00,4814,,116.087119,2.05,2.15,2.26,2.00,1.98,1.94
12-Aug-2015,2.00,,2.00,2.00,2.00,4126,,116.093480,2.05,2.15,2.26,1.99,1.97,1.92
13-Aug-2015,2.00,,2.00,2.00,2.00,4345,,116.099842,2.05,2.15,2.26,2.00,1.97,1.93
14-Aug-2015,2.00,,2.00,2.00,2.00,4261,,116.106203,2.05,2.14,2.26,1.99,1.97,1.93
17-Aug-2015,2.00,,2.00,2.00,2.00,4982,,116.125289,2.05,2.14,2.25,2.00,1.97,1.94
18-Aug-2015,2.00,,2.00,2.00,2.00,3973,,116.131652,2.04,2.14,2.25,2.00,1.97,1.93
19-Aug-2015,2.00,,2.00,2.00,2.00,3907,,116.138016,2.05,2.14,2.25,1.99,1.97,1.93
20-Aug-2015,2.00,,2.00,2.00,2.00,3632,,116.144379,2.05,2.14,2.25,1.99,1.96,1.92
21-Aug-2015,2.00,,2.00,2.00,2.00,5436,,116.150743,2.04,2.13,2.23,1.99,1.95,1.89
24-Aug-2015,2.00,,2.00,2.00,2.00,4719,,116.169837,2.04,2.11,2.18,1.98,1.92,1.83
25-Aug-2015,2.00,,2.00,2.00,2.00,4081,,116.176202,2.03,2.12,2.19,1.97,1.92,1.84
26-Aug-2015,2.00,,2.00,2.00,2.00,5083,,116.182568,2.03,2.12,2.17,1.97,1.91,1.82
27-Aug-2015,2.00,,2.00,2.00,2.00,3724,,116.188934,2.04,2.12,2.18,1.98,1.92,1.85
28-Aug-2015,2.00,,2.00,2.00,2.00,3498,,116.195301,2.03,2.13,2.19,1.98,1.93,1.85
31-Aug-2015,2.00,,2.00,2.00,2.00,4604,,116.214401,2.04,2.14,2.20,1.99,1.93,1.85
01-Sep-2015,2.00,,2.00,2.00,2.00,5043,,116.220769,2.05,2.13,2.19,2.00,1.93,1.85
02-Sep-2015,2.00,,2.00,2.00,2.00,5275,,116.227137,2.05,2.13,2.18,2.00,1.94,1.86
03-Sep-2015,2.00,,2.00,2.00,2.00,3611,,116.233506,2.06,2.14,2.20,2.00,1.94,1.87
04-Sep-2015,2.00,,2.00,2.00,2.00,5255,,116.239875,2.05,2.15,2.20,2.00,1.93,1.86
07-Sep-2015,2.00,,2.00,2.00,2.00,4063,,116.258983,2.05,2.15,2.21,2.00,1.94,1.87
08-Sep-2015,2.00,,2.00,2.00,2.00,4884,,116.265353,2.06,2.16,2.24,2.00,1.95,1.89
09-Sep-2015,2.00,,2.00,2.00,2.00,6049,,116.271724,2.06,2.17,2.25,1.99,1.95,1.90
10-Sep-2015,2.00,,2.00,2.00,2.00,4054,,116.278095,2.06,2.18,2.26,1.99,1.95,1.90
11-Sep-2015,2.00,,2.00,2.00,2.00,3960,,116.284466,2.06,2.18,2.26,1.99,1.95,1.90
14-Sep-2015,2.00,,2.00,2.00,2.00,3570,,116.303582,2.06,2.17,2.25,1.99,1.95,1.90
15-Sep-2015,2.00,,2.00,2.00,2.00,3102,,116.309954,2.07,2.17,2.25,1.99,1.95,1.90
16-Sep-2015,2.00,,2.00,2.00,2.00,3552,,116.316328,2.06,2.17,2.26,1.99,1.96,1.92
17-Sep-2015,2.00,,2.00,2.00,2.00,3372,,116.322701,2.06,2.17,2.26,1.99,1.96,1.92
18-Sep-2015,2.00,,2.00,2.00,2.00,3740,,116.329075,2.06,2.18,2.26,1.99,1.96,1.92
21-Sep-2015,2.00,,2.00,2.00,2.00,5833,,116.348198,2.06,2.18,2.26,1.99,1.96,1.92
22-Sep-2015,2.00,,2.00,2.00,2.00,5319,,116.354573,2.05,2.18,2.26,1.99,1.96,1.92
23-Sep-2015,2.00,,2.00,2.00,2.00,4679,,116.360948,2.05,2.18,2.26,1.99,1.96,1.91
24-Sep-2015,2.00,,2.00,2.00,2.00,3824,,116.367324,2.05,2.19,2.26,1.99,1.95,1.90
25-Sep-2015,2.00,,2.00,2.00,2.00,3524,,116.373701,2.05,2.19,2.27,1.99,1.95,1.91
28-Sep-2015,2.00,,2.00,2.00,2.00,4712,,116.392831,2.05,2.19,2.26,1.99,1.95,1.91
29-Sep-2015,2.00,,2.00,2.00,2.00,4081,,116.399208,2.05,2.18,2.25,1.99,1.93,1.88
30-Sep-2015,2.00,,2.00,2.00,2.00,3922,,116.405586,2.06,2.19,2.25,1.99,1.93,1.87
01-Oct-2015,2.00,,2.00,2.00,2.00,4783,,116.411965,2.06,2.16,2.24,1.99,1.93,1.87
02-Oct-2015,2.00,,2.00,2.00,2.00,3860,,116.418343,2.05,2.17,2.24,1.98,1.93,1.87
05-Oct-2015,2.00,,2.00,2.00,2.00,3964,,116.437481,,,,1.98,1.92,1.87
06-Oct-2015,2.00,,2.00,2.00,2.00,6261,,116.443861,2.05,2.17,2.24,1.99,1.94,1.88
07-Oct-2015,2.00,,2.00,2.00,2.00,3834,,116.450241,2.04,2.17,2.25,1.99,1.95,1.89
08-Oct-2015,2.00,,2.00,2.00,2.00,5238,,116.456622,2.05,2.17,2.26,1.99,1.94,1.88
09-Oct-2015,2.00,,2.00,2.00,2.00,5642,,116.463003,2.04,2.18,2.26,1.99,1.95,1.89
